,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
7,2023-08-10,561.3,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.574454245883487,1.0238856273340988
8,2023-08-14,581.2,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.87844790256099,1.060185866037018
9,2023-08-15,574.0,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.768460247883702,1.0470521113304343
10,2023-08-16,560.3,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.559178182733865,1.022061494735962
11,2023-08-17,535.5,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.18033181662321,0.9768230063021733
12,2023-08-18,535.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.172693785048398,0.9759109400031051
13,2023-08-21,539.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.233798037646892,0.9832074703956516
14,2023-08-22,553.6,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.45682855963139,1.0098398063284466
15,2023-08-23,550.5,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.409472763867559,1.004184995274223
16,2023-08-24,548.3,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.375865424938386,1.0001719035583223
17,2023-08-25,543.6,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.304067928135158,0.9915984803470802
18,2023-08-28,551.2,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.420166008072295,1.0054618880929187
19,2023-08-29,567.0,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.661527805836341,1.0342831831434778
20,2023-08-30,570.2,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,2138419700.0,-65.46189225623014,548.2057614789089,-0.11941117160029822,0.05415247387717576,-8.710411207915135,1.040120407457515
